Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
Javier Milei,javiermilei,1712055,2023-06-02 20:40:55 ART,2023-06-02,20:40:55,Album,"36,648",35763,885,0,false,https://www.instagram.com/p/CtAbxsQAdiI/,https://www.instagram.com/p/CtAbxsQAdiI/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/350852694_918872652519252_8244571112084059332_n.webp?stp=dst-jpg&_nc_cat=111&ccb=1-7&_nc_sid=18de74&_nc_ohc=t-a6l_nK0y4AX9fR6u9&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBdfEkrzL4t4tQs3yYmofXjOSfw8idxE8c6fU7ji0zllg&oe=65F87359,,VIVA LA LIBERTAD CARAJO...!!!,,,,1.17
Javier Milei,javiermilei,1710222,2023-06-01 08:48:24 ART,2023-06-01,08:48:24,Photo,"32,388",31567,821,0,false,https://www.instagram.com/p/Cs8lcJEAQzO/,https://www.instagram.com/p/Cs8lcJEAQzO/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/350479618_272208401889245_6168063387133751561_n.webp?stp=dst-jpg&_nc_cat=107&ccb=1-7&_nc_sid=18de74&_nc_ohc=9teLtQ32D_EAX8FBSzr&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBSXSldqHFP1Q5qowaVJr-wmOjwHYHKYFEdENoCk9Cgyg&oe=65F8DF45,,VIVA LA LIBERTAD CARAJO,,,,-7.31
Javier Milei,javiermilei,1709045,2023-05-31 11:19:59 ART,2023-05-31,11:19:59,Photo,"53,984",52763,1221,0,false,https://www.instagram.com/p/Cs6R_gkA5iF/,https://www.instagram.com/p/Cs6R_gkA5iF/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/350232747_5850820428357171_731543508068258019_n.webp?stp=dst-jpg&_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=GFOK5fnKeOEAX-HtduJ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCzo_l9q8x75qf4SWZR4ZeI59QNtbksvxQw8YWzuC456Q&oe=65F8461F,,"TIEMBLA LA CASTA 
LA LIBERTAD AVANZA 
VIVA LA LIBERTAD CARAJO","""NO VINE A GUIAR CORDEROS, VINE A DESPERTAR LEONES"" JAVIER MILEI LA REVOLUCIÓN LIBERAL UN FILM DE SANTIAGO ORÍA JAVIER MILEI -KARINA MILEI- VICTORIA VILLARRUEL RAMIRO MARRA -LILIA LEMOINE NICOLÁS EMMA CONL PART ΡΑCΙΌΝ ESPECIAL DE ALBERTO BENEGAS NH (H)- MIGUEL BOGGIANO- MANUELADORNI MANUEL ADORNI BERTIE BENEGAS LYNCH AGUSTÍN LAJE -RINO-A -AGUSTÍN ROMO",,,-4.39
Javier Milei,javiermilei,1709045,2023-05-31 07:53:44 ART,2023-05-31,07:53:44,Photo,"12,565",11894,671,0,false,https://www.instagram.com/p/Cs56Y9NAZop/,https://www.instagram.com/p/Cs56Y9NAZop/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/350469352_230815926333103_3787528260562220598_n.webp?stp=dst-jpg&_nc_cat=103&ccb=1-7&_nc_sid=18de74&_nc_ohc=_PB18gNL2S4AX_wc3G9&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD7OAGtJS_Q2TBMB9kUhUrxaai_DW3_AZzWriWQJdhC5Q&oe=65F8E3F6,,,,,,-18.85
Javier Milei,javiermilei,1707582,2023-05-30 19:53:38 ART,2023-05-30,19:53:38,Photo,"52,006",50522,1484,0,false,https://www.instagram.com/p/Cs4n-t2g8MP/,https://www.instagram.com/p/Cs4n-t2g8MP/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/350436454_206170382303546_117196178792348859_n.webp?stp=dst-jpg&_nc_cat=107&ccb=1-7&_nc_sid=18de74&_nc_ohc=vqkP2Rdy5y4AX8BjDsy&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCS0aHWyCvrzTsJtLy7DsVyr3IS-CW6ATuzGsnU5hrp1A&oe=65F8AE0D,,"TREMENDA CANDIDATA...!!!
Muchas gracias @diana_mondino por sumarte a LA LIBERTAD AVANZA...!!!
VIVA LA LIBERTAD CARAJO",,,,-4.56
Javier Milei,javiermilei,1707582,2023-05-30 10:30:33 ART,2023-05-30,10:30:33,Photo,"11,296",10801,495,0,false,https://www.instagram.com/p/Cs3ninkgG4g/,https://www.instagram.com/p/Cs3ninkgG4g/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/350353984_592218549381851_2765197177099199440_n.webp?stp=dst-jpg&_nc_cat=111&ccb=1-7&_nc_sid=18de74&_nc_ohc=eGDSjlKsHp4AX-sLoKz&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAj8XIW9Cvpw3J3o_PfkSInhkVFqxxH3FNgkr7wt2geuA&oe=65F88AC4,,,,,,-20.97
Javier Milei,javiermilei,1707582,2023-05-29 21:34:28 ART,2023-05-29,21:34:28,Photo,"84,626",82289,2337,0,false,https://www.instagram.com/p/Cs2OuWjAslX/,https://www.instagram.com/p/Cs2OuWjAslX/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/350227740_3488357351421068_1743221111477852374_n.webp?stp=dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=18de74&_nc_ohc=aB6JDGjF_CIAX-Nql8R&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBjXFFPVyB76GaC8qQAQnlKLV2bG7g_vZAV-Uu_WEnHvw&oe=65F8F154,,,,,,-2.8
Javier Milei,javiermilei,1707052,2023-05-29 16:59:35 ART,2023-05-29,16:59:35,Photo,"15,752",15042,710,0,false,https://www.instagram.com/p/Cs1vRDxvv3F/,https://www.instagram.com/p/Cs1vRDxvv3F/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/350249561_166129732885295_4088836368217312294_n.webp?stp=dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=18de74&_nc_ohc=AcLlE8UwgBsAX8Dg88D&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAhCMwekizco4eRDyq_PmoStM0VrrHXIwbJWBCpIYiOgw&oe=65F8E0D8,,,,,,-15.04
Javier Milei,javiermilei,1707052,2023-05-29 16:59:02 ART,2023-05-29,16:59:02,Photo,"15,721",14993,728,0,false,https://www.instagram.com/p/Cs1vM_MPpS9/,https://www.instagram.com/p/Cs1vM_MPpS9/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/350447921_1098230951134515_6872740474068341590_n.webp?stp=dst-jpg&_nc_cat=102&ccb=1-7&_nc_sid=18de74&_nc_ohc=k1aLgpUSPl0AX9m8k14&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC-dw8r1jaYSWl4kLd2tiCUQRRDJ98sgB-naKKbooKdjg&oe=65F81F86,,,,,,-15.07
Javier Milei,javiermilei,1705797,2023-05-28 10:49:20 ART,2023-05-28,10:49:20,Photo,"66,509",64292,2217,0,false,https://www.instagram.com/p/CsygGZdAkaL/,https://www.instagram.com/p/CsygGZdAkaL/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/349470111_202400762725406_8974619927947796185_n.webp?stp=dst-jpg&_nc_cat=103&ccb=1-7&_nc_sid=18de74&_nc_ohc=At_WnmoAzr8AX-17Q4O&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCCQgRIOa2rvGITIc7Jm8WYHvY2KGH7ykeoX40Tnvds1A&oe=65F905B7,,,,,,-3.56
Javier Milei,javiermilei,1705797,2023-05-28 09:22:57 ART,2023-05-28,09:22:57,Photo,"18,855",18147,708,0,false,https://www.instagram.com/p/CsyWNucAya1/,https://www.instagram.com/p/CsyWNucAya1/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/350098306_3056430117998325_7672885269002188941_n.webp?stp=dst-jpg&_nc_cat=101&ccb=1-7&_nc_sid=18de74&_nc_ohc=D6CbBql07YsAX--iF4G&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD1ksylEDiiTJUswjJF-QdzeV3lf9-gMM7kDOGOwNQN4A&oe=65F77F15,,VIVA LA LIBERTAD CARAJO,,,,-12.56
Javier Milei,javiermilei,1704478,2023-05-26 17:35:39 ART,2023-05-26,17:35:39,Photo,"23,417",22794,623,0,false,https://www.instagram.com/p/CsuFAmUvNHB/,https://www.instagram.com/p/CsuFAmUvNHB/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/349224957_604105361683296_8950077711386151330_n.webp?stp=dst-jpg&_nc_cat=102&ccb=1-7&_nc_sid=18de74&_nc_ohc=7BYBrZl7BK0AX-kdGZq&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC0bQR8aKVz3IRZUk8UcSNUsmvyryN8Sa1pWIq2SmrR3A&oe=65F800CF,,,,,,-10.12
Javier Milei,javiermilei,1704478,2023-05-26 08:01:52 ART,2023-05-26,08:01:52,Photo,"52,313",50604,1709,0,false,https://www.instagram.com/p/CstDWIZgsbv/,https://www.instagram.com/p/CstDWIZgsbv/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/348457019_1934439836918386_6175023471879333286_n.webp?stp=dst-jpg&_nc_cat=107&ccb=1-7&_nc_sid=18de74&_nc_ohc=YLJ-ij_Z6BoAX9Trkbb&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDe6waW830zcikXRPJRh8DwogcSpJ5cKsqJhqMizFZstg&oe=65F7DABC,,"FENÓMENO BARRIAL 
VIVA LA LIBERTAD CARAJO",,,,-4.53
Javier Milei,javiermilei,1704478,2023-05-25 22:00:11 ART,2023-05-25,22:00:11,Photo,"21,410",20460,950,0,false,https://www.instagram.com/p/Csr-fRhg2SK/,https://www.instagram.com/p/Csr-fRhg2SK/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/349030733_269308185546132_3301398791450678709_n.webp?stp=dst-jpg&_nc_cat=110&ccb=1-7&_nc_sid=18de74&_nc_ohc=C1upo1Sl8A4AX9f3ZO_&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB0zllrVvxcTvE-dlkUKechy355AI9XvgST-SjKt_lUcQ&oe=65F9645E,,,,,,-11.06
Javier Milei,javiermilei,1703341,2023-05-25 18:42:50 ART,2023-05-25,18:42:50,Photo,"17,817",17152,665,0,false,https://www.instagram.com/p/Csrn5v6g4MS/,https://www.instagram.com/p/Csrn5v6g4MS/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/348873440_1680833995722221_5563431421487564401_n.webp?stp=dst-jpg&_nc_cat=103&ccb=1-7&_nc_sid=18de74&_nc_ohc=on6o1Enw_6QAX_hZwoL&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBoLLbmWbbhlD9foiWo37sUB0Gf_-yCAwiWAxjWHIiglQ&oe=65F77A5F,,,,,,-13.3
Javier Milei,javiermilei,1703341,2023-05-25 08:09:08 ART,2023-05-25,08:09:08,Photo,"51,173",49721,1452,0,false,https://www.instagram.com/p/CsqfYaWgTZ2/,https://www.instagram.com/p/CsqfYaWgTZ2/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/348703764_584233917173010_8219612236162163750_n.webp?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=x7mNYCRGZFoAX-quq47&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAAbdKzBygsh2vdMJJErcm1Djd1zykTMh896wtlZC-jaQ&oe=65F92B41,,"EXCELENTE @gaturro ...!!!
VIVA LA LIBERTAD CARAJO",,,,-4.63
Javier Milei,javiermilei,1700359,2023-05-23 19:40:43 ART,2023-05-23,19:40:43,Photo,"10,417",9689,728,0,false,https://www.instagram.com/p/Csmk78igBlm/,https://www.instagram.com/p/Csmk78igBlm/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/348441048_805819284289206_5625366936723509736_n.webp?stp=dst-jpg&_nc_cat=106&ccb=1-7&_nc_sid=18de74&_nc_ohc=WnMO4LPT8a8AX8Za5Dp&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCoZCW2uV4oVXi-p_qj_b4eh7dGvjXEqt-ukr3DcQE81w&oe=65F94D72,,,,,,-22.74
Javier Milei,javiermilei,1700359,2023-05-23 12:48:36 ART,2023-05-23,12:48:36,Photo,"130,053",123095,6958,0,false,https://www.instagram.com/p/Csl1xjKr0hV/,https://www.instagram.com/p/Csl1xjKr0hV/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/348295896_550963770572090_7796949043213204090_n.webp?stp=dst-jpg&_nc_cat=100&ccb=1-7&_nc_sid=18de74&_nc_ohc=Yf4rJ8DHVa8AX-mobx9&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCRNCXHQp_uA0-Orfz07o1ljVro8THBPFepavAVXYDDUg&oe=65F8F42C,,"Habemus Intendente para La Matanza...!!!
Muchas gracias @eldipypapaok por sumarte a LA LIBERTAD AVANZA...!!!
VIVA LA LIBERTAD CARAJO",,,,-1.82
Javier Milei,javiermilei,1700359,2023-05-23 10:04:37 ART,2023-05-23,10:04:37,Photo,"28,397",27413,984,0,false,https://www.instagram.com/p/CsljAhgAUho/,https://www.instagram.com/p/CsljAhgAUho/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/348472339_213008744847576_3431222606932900835_n.webp?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=hWyi7VTrn7gAX8mfQt0&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD0W_6o2P9pDiQO3qdK7lS67RjXZfJIyxKEounVvylkMg&oe=65F8DBDB,,"Muchas gracias @victoria.villarruel ...!!!
VIVA LA LIBERTAD CARAJO",,,,-8.34
Javier Milei,javiermilei,1699288,2023-05-22 12:35:59 ART,2023-05-22,12:35:59,Photo,"22,974",22234,740,0,false,https://www.instagram.com/p/CsjPiRigGr3/,https://www.instagram.com/p/CsjPiRigGr3/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/348233018_637093984939877_338726749418984569_n.webp?stp=dst-jpg&_nc_cat=102&ccb=1-7&_nc_sid=18de74&_nc_ohc=W0ySg9KvvdcAX-L6ivd&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAIupiABz7ePOSHV_SD7Eoesimvh6ASSmiFPty8dInXeA&oe=65F79A98,,,,,,-10.31
Javier Milei,javiermilei,1699288,2023-05-22 09:02:13 ART,2023-05-22,09:02:13,Photo,"28,144",27406,738,0,false,https://www.instagram.com/p/Csi3EnYgbQQ/,https://www.instagram.com/p/Csi3EnYgbQQ/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/348221152_712400640575752_6788267804594274743_n.webp?stp=dst-jpg&_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=ZES8jPbRwRAAX-UheC_&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAzdMpF8Zt4qRlqX2R4bKgC1BL9CxTICv8pxyc7wXtILg&oe=65F7B558,,,,,,-8.42
Javier Milei,javiermilei,1699288,2023-05-22 00:20:13 ART,2023-05-22,00:20:13,Photo,"23,995",23249,746,0,false,https://www.instagram.com/p/Csh7VZkATmk/,https://www.instagram.com/p/Csh7VZkATmk/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/347787270_1315123569408992_2480463818043779199_n.webp?stp=dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=18de74&_nc_ohc=oVy_2FGXZ-0AX-MN-5D&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDO7un2EnaTKTNmNvJVCum9JJWMweZfb1bYhoRtHUXpYg&oe=65F90AF3,,,,,,-9.87
Javier Milei,javiermilei,1698100,2023-05-21 12:05:20 ART,2023-05-21,12:05:20,Photo,"6,705",6477,228,0,false,https://www.instagram.com/p/CsgnO6jgfXZ/,https://www.instagram.com/p/CsgnO6jgfXZ/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/347772466_623474503146045_5295601311213928027_n.webp?stp=dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=18de74&_nc_ohc=eCD4rl9FuZEAX86YhXe&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfApFBEGFrgElnHN2XWNEUqVyCr6DjdTAst-nXolD0roZA&oe=65F884D8,,,,,,-35.33
Javier Milei,javiermilei,1696927,2023-05-20 13:20:01 ART,2023-05-20,13:20:01,Photo,"5,704",5557,147,0,false,https://www.instagram.com/p/CseK_DMAegY/,https://www.instagram.com/p/CseK_DMAegY/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/347520966_771063794600558_8496546976618213698_n.webp?stp=dst-jpg&_nc_cat=109&ccb=1-7&_nc_sid=18de74&_nc_ohc=EtItngt7dsMAX8fK6-B&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBxrgEMKz6yuPxVgv7LeVzMVR3yyA-MNfgqcGpP9ciBrg&oe=65F8E948,,FENÓMENO BARRIAL,,,,-41.53
Javier Milei,javiermilei,1696927,2023-05-20 09:40:45 ART,2023-05-20,09:40:45,Photo,"11,945",11571,374,0,false,https://www.instagram.com/p/Csdx5D0AN04/,https://www.instagram.com/p/Csdx5D0AN04/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/347804941_1707675466332839_8343881741447395356_n.webp?stp=dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=18de74&_nc_ohc=70KkOxVo_Y8AX9FAoJ-&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBsyzbU5a5yp57PA6nWcp_qqfIZyRbK-HVP3H_Wdrtd1g&oe=65F8B734,,,,,,-19.83
Javier Milei,javiermilei,1692909,2023-05-18 15:46:13 ART,2023-05-18,15:46:13,Photo,"3,616",3409,207,0,false,https://www.instagram.com/p/CsZSIJyAvZr/,https://www.instagram.com/p/CsZSIJyAvZr/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/347271534_630566669109330_3287178383611299922_n.webp?stp=dst-jpg&_nc_cat=106&ccb=1-7&_nc_sid=18de74&_nc_ohc=BKL6Qa2XIzwAX8_A6hp&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBFCiabqyn2sj0AX9HjkB6H-T_YdpTHNQJ8HLf_K7oa2A&oe=65F7ACC9,,,,,,-65.51
Javier Milei,javiermilei,1692909,2023-05-18 12:53:45 ART,2023-05-18,12:53:45,Photo,"6,939",6391,548,0,false,https://www.instagram.com/p/CsY-Y5lA1s4/,https://www.instagram.com/p/CsY-Y5lA1s4/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/347246614_574829701427414_238408514993170735_n.webp?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=9DmGfxZvB6UAX9phfLI&_nc_oc=AQkBrnu-FEtZ2Fps2upNDqnGpiyqOWgwuETg-IcUxQg7w79-SsmcHzvmqVJAqXaMR_Y&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDUCI8q26UD3mGMtXxwHl1OQxRnxaIseyAe203NXQi_UA&oe=65F93BB4,,,,,,-34.14
Javier Milei,javiermilei,1692909,2023-05-18 11:03:25 ART,2023-05-18,11:03:25,Photo,"15,177",14356,821,0,false,https://www.instagram.com/p/CsYxwy9ge93/,https://www.instagram.com/p/CsYxwy9ge93/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/347219367_790332709077204_6316069071356208872_n.webp?stp=dst-jpg&_nc_cat=109&ccb=1-7&_nc_sid=18de74&_nc_ohc=CbIlExObepgAX8-nNBs&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDf-zWjGa0R-Q4xpr-sDTDsbJUrkIdY4Eqdr8YTe_XOyw&oe=65F93728,,Muchísima gente desubicada en término de espacio y tiempo...,,,,-15.61
Javier Milei,javiermilei,1692909,2023-05-17 23:32:28 ART,2023-05-17,23:32:28,Photo,"3,640",3515,125,0,false,https://www.instagram.com/p/CsXisLgAl7M/,https://www.instagram.com/p/CsXisLgAl7M/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/347806384_264660046054145_3526071017782085230_n.webp?stp=dst-jpg&_nc_cat=111&ccb=1-7&_nc_sid=18de74&_nc_ohc=qdasS23YlZ4AX9mtgt4&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBWYcMx6aDUnD9TZESiS6-bAn8Jxsk6iVHs0e4Bmscs6A&oe=65F76E78,,"VIVA LA LIBERTAD CARAJO 

CC: @victoria.villarruel",,,,-65.08
Javier Milei,javiermilei,1690909,2023-05-17 17:09:22 ART,2023-05-17,17:09:22,Photo,"36,192",35468,724,0,false,https://www.instagram.com/p/CsW22QzvmR5/,https://www.instagram.com/p/CsW22QzvmR5/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/347061081_1210042319874432_3000859232875880520_n.webp?stp=dst-jpg&_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=7Lo6AoMgxEoAX9k8QVp&_nc_oc=AQnLCwuRFPgEp2nBsugQbzJX3LRKDgiAGdx1HHUjbB9JiIhnGuc6UtGLX-baPHzQbUk&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCygKj3e1NVU1VIWX4CrdF5nl9BlemqG5rGmBA9ik8TLg&oe=65F922D8,,"MARAVILLOSO @gaturro ...!!!
VIVA LA LIBERTAD CARAJO",,,,-6.55
Javier Milei,javiermilei,1690909,2023-05-17 15:03:57 ART,2023-05-17,15:03:57,Photo,"19,066",18463,603,0,false,https://www.instagram.com/p/CsWofpsAWcu/,https://www.instagram.com/p/CsWofpsAWcu/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/347076504_295058849616941_1389377418464333977_n.webp?stp=dst-jpg&_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=HeVCB7aA84MAX_gBuVz&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAYHyCXq2wAOwzBWu1e3rIvLOFDJCtwOiwkHG84Iu_dIQ&oe=65F817F9,,VIVA LA LIBERTAD CARAJO,,,,-12.43
Javier Milei,javiermilei,1690909,2023-05-17 12:07:43 ART,2023-05-17,12:07:43,Photo,"16,517",15872,645,0,false,https://www.instagram.com/p/CsWUU64Awed/,https://www.instagram.com/p/CsWUU64Awed/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/347131159_476108501375206_3971162354667145983_n.webp?stp=dst-jpg&_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=JlZQuzYczj8AX-YPAs9&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBbC0-fMv_FiuV72llDE3OGe9J02oAvNFioBkuLgSiVTQ&oe=65F80DFC,,,,,,-14.34
Javier Milei,javiermilei,1690909,2023-05-17 12:06:39 ART,2023-05-17,12:06:39,Photo,"34,589",34000,589,0,false,https://www.instagram.com/p/CsWUNEYgzm2/,https://www.instagram.com/p/CsWUNEYgzm2/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/347245157_266287619183453_7415243974519239947_n.webp?stp=dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=18de74&_nc_ohc=8WQMeh74dCYAX8T04Ts&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDi1IMtWgzZGOtgEgbPshjYp-cyW0QPX9CnkB2X8rNfOw&oe=65F95F62,,,,,,-6.85
Javier Milei,javiermilei,1689398,2023-05-16 08:34:37 ART,2023-05-16,08:34:37,Photo,"57,744",55917,1827,0,false,https://www.instagram.com/p/CsTXJN9AsV0/,https://www.instagram.com/p/CsTXJN9AsV0/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/347037629_946961213286492_4401366525652894613_n.webp?stp=dst-jpg&_nc_cat=102&ccb=1-7&_nc_sid=18de74&_nc_ohc=d4nVDiQP-0MAX8wkUzZ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBMx3UvhoLA9TpcwbND-xt6repbXw1gYZYDZ48CXQpOtw&oe=65F90FBA,,,,,,-4.1
Javier Milei,javiermilei,1688230,2023-05-15 12:21:14 ART,2023-05-15,12:21:14,Photo,"73,358",71988,1370,0,false,https://www.instagram.com/p/CsRMSHTgryX/,https://www.instagram.com/p/CsRMSHTgryX/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/346655526_2198191377042870_3704998515135941487_n.webp?stp=dst-jpg&_nc_cat=109&ccb=1-7&_nc_sid=18de74&_nc_ohc=eZ8yIPQLvJAAX8g_iON&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCA_slhbglbtyo1qy1XZdI2kTcNT5o6swT_wRQBeWqfBg&oe=65F8D43B,,"TIEMBLA LA CASTA 
LA LIBERTAD AVANZA 
VIVA LA LIBERTAD CARAJO",,,,-3.23
Javier Milei,javiermilei,1688230,2023-05-15 11:47:32 ART,2023-05-15,11:47:32,Photo,"13,153",12679,474,0,false,https://www.instagram.com/p/CsRIbPiAMK7/,https://www.instagram.com/p/CsRIbPiAMK7/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/346671685_546590717662835_6141007423369352194_n.webp?stp=dst-jpg&_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=HvATf_ZNmgcAX9iGOQd&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBtzz17VsJHgAVu8sf_RRw_v0l0jJLW-Pe7qxcgq-s1zQ&oe=65F94F01,,,,,,-18.01
Javier Milei,javiermilei,1688230,2023-05-15 08:34:45 ART,2023-05-15,08:34:45,Photo,"4,839",4594,245,0,false,https://www.instagram.com/p/CsQyXVbglq9/,https://www.instagram.com/p/CsQyXVbglq9/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/346935217_790217382395997_1062905050365543930_n.webp?stp=dst-jpg&_nc_cat=106&ccb=1-7&_nc_sid=18de74&_nc_ohc=YG2HsfPHUlUAX-w5Y-i&_nc_oc=AQmRMOB2kWjCmiqZt80eA8PAgl-9ovBk0JqVgkdU8bwNExd4ouxdn70JnmIp1NtWF-A&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCtyNbHsatKFSOfGBBICq2Bg7D9djgBHqhMvI45q3_1_w&oe=65F7DDAE,,VIVA LA LIBERTAD CARAJO,,,,-48.96
Javier Milei,javiermilei,1687018,2023-05-14 11:38:06 ART,2023-05-14,11:38:06,Photo,"5,475",5327,148,0,false,https://www.instagram.com/p/CsOijVyguJw/,https://www.instagram.com/p/CsOijVyguJw/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/347073639_1242509466629900_1351054678565362923_n.webp?stp=dst-jpg&_nc_cat=103&ccb=1-7&_nc_sid=18de74&_nc_ohc=X2QMVn6TIlQAX_VJuUJ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBSUzAg2JbLlNPy5t123a-a-C_yMw_gEA3bs2S9mRq1mg&oe=65F7948B,,,,,,-43.27
